,A,B,C
160,=A159+1,=A160*2,=B160/3
159,=A158+1,=A159*2,=B159/3
158,=A157+1,=A158*2,=B158/3
157,=A156+1,=A157*2,=B157/3
156,=A155+1,=A156*2,=B156/3
155,=A154+1,=A155*2,=B155/3
154,=A153+1,=A154*2,=B154/3
153,=A152+1,=A153*2,=B153/3
152,=A151+1,=A152*2,=B152/3
151,=A150+1,=A151*2,=B151/3
150,=A149+1,=A150*2,=B150/3
149,=A148+1,=A149*2,=B149/3
148,=A147+1,=A148*2,=B148/3
147,=A146+1,=A147*2,=B147/3
146,=A145+1,=A146*2,=B146/3
145,=A144+1,=A145*2,=B145/3
144,=A143+1,=A144*2,=B144/3
143,=A142+1,=A143*2,=B143/3
142,=A141+1,=A142*2,=B142/3
141,=A140+1,=A141*2,=B141/3
140,=A139+1,=A140*2,=B140/3
139,=A138+1,=A139*2,=B139/3
138,=A137+1,=A138*2,=B138/3
137,=A136+1,=A137*2,=B137/3
136,=A135+1,=A136*2,=B136/3
135,=A134+1,=A135*2,=B135/3
134,=A133+1,=A134*2,=B134/3
133,=A132+1,=A133*2,=B133/3
132,=A131+1,=A132*2,=B132/3
131,=A130+1,=A131*2,=B131/3
130,=A129+1,=A130*2,=B130/3
129,=A128+1,=A129*2,=B129/3
128,=A127+1,=A128*2,=B128/3
127,=A126+1,=A127*2,=B127/3
126,=A125+1,=A126*2,=B126/3
125,=A124+1,=A125*2,=B125/3
124,=A123+1,=A124*2,=B124/3
123,=A122+1,=A123*2,=B123/3
122,=A121+1,=A122*2,=B122/3
121,=A120+1,=A121*2,=B121/3
120,=A119+1,=A120*2,=B120/3
119,=A118+1,=A119*2,=B119/3
118,=A117+1,=A118*2,=B118/3
117,=A116+1,=A117*2,=B117/3
116,=A115+1,=A116*2,=B116/3
115,=A114+1,=A115*2,=B115/3
114,=A113+1,=A114*2,=B114/3
113,=A112+1,=A113*2,=B113/3
112,=A111+1,=A112*2,=B112/3
111,=A110+1,=A111*2,=B111/3
110,=A109+1,=A110*2,=B110/3
109,=A108+1,=A109*2,=B109/3
108,=A107+1,=A108*2,=B108/3
107,=A106+1,=A107*2,=B107/3
106,=A105+1,=A106*2,=B106/3
105,=A104+1,=A105*2,=B105/3
104,=A103+1,=A104*2,=B104/3
103,=A102+1,=A103*2,=B103/3
102,=A101+1,=A102*2,=B102/3
101,=A100+1,=A101*2,=B101/3
100,=A99+1,=A100*2,=B100/3
99,=A98+1,=A99*2,=B99/3
98,=A97+1,=A98*2,=B98/3
97,=A96+1,=A97*2,=B97/3
96,=A95+1,=A96*2,=B96/3
95,=A94+1,=A95*2,=B95/3
94,=A93+1,=A94*2,=B94/3
93,=A92+1,=A93*2,=B93/3
92,=A91+1,=A92*2,=B92/3
91,=A90+1,=A91*2,=B91/3
90,=A89+1,=A90*2,=B90/3
89,=A88+1,=A89*2,=B89/3
88,=A87+1,=A88*2,=B88/3
87,=A86+1,=A87*2,=B87/3
86,=A85+1,=A86*2,=B86/3
85,=A84+1,=A85*2,=B85/3
84,=A83+1,=A84*2,=B84/3
83,=A82+1,=A83*2,=B83/3
82,=A81+1,=A82*2,=B82/3
81,=A80+1,=A81*2,=B81/3
80,=A79+1,=A80*2,=B80/3
79,=A78+1,=A79*2,=B79/3
78,=A77+1,=A78*2,=B78/3
77,=A76+1,=A77*2,=B77/3
76,=A75+1,=A76*2,=B76/3
75,=A74+1,=A75*2,=B75/3
74,=A73+1,=A74*2,=B74/3
73,=A72+1,=A73*2,=B73/3
72,=A71+1,=A72*2,=B72/3
71,=A70+1,=A71*2,=B71/3
70,=A69+1,=A70*2,=B70/3
69,=A68+1,=A69*2,=B69/3
68,=A67+1,=A68*2,=B68/3
67,=A66+1,=A67*2,=B67/3
66,=A65+1,=A66*2,=B66/3
65,=A64+1,=A65*2,=B65/3
64,=A63+1,=A64*2,=B64/3
63,=A62+1,=A63*2,=B63/3
62,=A61+1,=A62*2,=B62/3
61,=A60+1,=A61*2,=B61/3
60,=A59+1,=A60*2,=B60/3
59,=A58+1,=A59*2,=B59/3
58,=A57+1,=A58*2,=B58/3
57,=A56+1,=A57*2,=B57/3
56,=A55+1,=A56*2,=B56/3
55,=A54+1,=A55*2,=B55/3
54,=A53+1,=A54*2,=B54/3
53,=A52+1,=A53*2,=B53/3
52,=A51+1,=A52*2,=B52/3
51,=A50+1,=A51*2,=B51/3
50,=A49+1,=A50*2,=B50/3
49,=A48+1,=A49*2,=B49/3
48,=A47+1,=A48*2,=B48/3
47,=A46+1,=A47*2,=B47/3
46,=A45+1,=A46*2,=B46/3
45,=A44+1,=A45*2,=B45/3
44,=A43+1,=A44*2,=B44/3
43,=A42+1,=A43*2,=B43/3
42,=A41+1,=A42*2,=B42/3
41,=A40+1,=A41*2,=B41/3
40,=A39+1,=A40*2,=B40/3
39,=A38+1,=A39*2,=B39/3
38,=A37+1,=A38*2,=B38/3
37,=A36+1,=A37*2,=B37/3
36,=A35+1,=A36*2,=B36/3
35,=A34+1,=A35*2,=B35/3
34,=A33+1,=A34*2,=B34/3
33,=A32+1,=A33*2,=B33/3
32,=A31+1,=A32*2,=B32/3
31,=A30+1,=A31*2,=B31/3
30,=A29+1,=A30*2,=B30/3
29,=A28+1,=A29*2,=B29/3
28,=A27+1,=A28*2,=B28/3
27,=A26+1,=A27*2,=B27/3
26,=A25+1,=A26*2,=B26/3
25,=A24+1,=A25*2,=B25/3
24,=A23+1,=A24*2,=B24/3
23,=A22+1,=A23*2,=B23/3
22,=A21+1,=A22*2,=B22/3
21,=A20+1,=A21*2,=B21/3
20,=A19+1,=A20*2,=B20/3
19,=A18+1,=A19*2,=B19/3
18,=A17+1,=A18*2,=B18/3
17,=A16+1,=A17*2,=B17/3
16,=A15+1,=A16*2,=B16/3
15,=A14+1,=A15*2,=B15/3
14,=A13+1,=A14*2,=B14/3
13,=A12+1,=A13*2,=B13/3
12,=A11+1,=A12*2,=B12/3
11,=A10+1,=A11*2,=B11/3
10,=A9+1,=A10*2,=B10/3
9,=A8+1,=A9*2,=B9/3
8,=A7+1,=A8*2,=B8/3
7,=A6+1,=A7*2,=B7/3
6,=A5+1,=A6*2,=B6/3
5,=A4+1,=A5*2,=B5/3
4,=A3+1,=A4*2,=B4/3
3,=A2+1,=A3*2,=B3/3
2,=A1+1,=A2*2,=B2/3
1,=A0+1,=A1*2,=B1/3
0,0,=A0*2,=B0/3
